t_ms,raw,mv,val3,val4
4169,0,0,0,0
4170,0,0,0,0
4171,57,56,0,0
4172,19,20,0,0
4173,0,0,0,0
4174,0,0,0,0
4175,56,55,0,0
4176,10,11,0,0
4177,0,0,0,0
4178,0,0,0,0
4179,21,21,0,0
4180,0,0,0,0
4181,0,0,0,0
4182,23,23,0,0
4183,0,0,0,0
4184,0,0,0,0
4185,20,21,0,0
4186,20,21,0,0
4187,0,0,0,0
4188,20,21,0,0
4189,51,50,0,0
4190,34,34,0,0
4191,7,8,0,0
4192,28,28,0,0
4193,0,0,0,0
4194,3,4,0,0
4195,2009,1910,0,0
4196,2015,1916,0,0
4197,1998,1899,0,0
4198,1940,1844,0,0
4199,1966,1869,0,0
4200,1982,1884,0,0
4201,1903,1809,0,0
4202,1981,1883,0,0
4203,1996,1898,0,0
4204,0,0,0,0
4205,0,0,0,0
4206,45,44,0,0
4207,10,11,0,0
4208,94,91,0,0
4209,61,59,0,0
4210,26,26,0,0
4211,0,0,0,0
4212,0,0,0,0
4213,0,0,0,0
4214,0,0,0,0
4215,18,19,0,0
4216,35,35,0,0
4217,0,0,0,0
4218,1,0,0,0
4219,14,15,0,0
4220,0,0,0,0
4221,0,0,0,0
4222,6,7,0,0
4223,0,0,0,0
4224,0,0,0,0
4225,1,0,0,0
4226,0,0,0,0
4227,22,22,0,0
4228,0,0,0,0
4229,41,40,0,0
4230,2012,1913,0,0
4231,1980,1882,0,0
4232,1964,1867,0,0
4233,1942,1846,0,0
4234,1970,1873,0,0
4235,1988,1890,0,0
4236,2014,1915,0,0
4237,2025,1925,0,0
4238,2013,1914,0,0
4239,26,26,0,0
4240,32,32,0,0
4241,0,0,0,0
4242,0,0,0,0
4243,22,22,0,0
4244,0,0,0,0
4245,0,0,0,0
4246,0,0,0,0
4247,10,11,0,0
4248,13,14,0,0
4249,17,18,0,0
4250,0,0,0,0
4251,0,0,0,0
4252,53,52,0,0
4253,17,18,0,0
4254,0,0,0,0
4255,0,0,0,0
4256,16,17,0,0
4257,37,37,0,0
4258,16,17,0,0
4259,2,3,0,0
4260,0,0,0,0
4261,0,0,0,0
4262,1,0,0,0
4263,33,33,0,0
4264,0,0,0,0
4265,1952,1856,0,0
4266,1967,1870,0,0
4267,1972,1875,0,0
4268,1951,1855,0,0
4269,1945,1849,0,0
4270,1973,1876,0,0
4271,1973,1876,0,0
4272,2022,1922,0,0
4273,1965,1868,0,0
4274,41,40,0,0
4275,28,28,0,0
4276,19,20,0,0
4277,14,15,0,0
4278,12,13,0,0
4279,21,21,0,0
4280,35,35,0,0
4281,0,0,0,0
4282,21,21,0,0
4283,54,53,0,0
4284,0,0,0,0
4285,0,0,0,0
4286,27,27,0,0
4287,32,32,0,0
4288,0,0,0,0
4289,26,26,0,0
4290,34,34,0,0
4291,0,0,0,0
4292,0,0,0,0
4293,0,0,0,0
4294,0,0,0,0
4295,24,24,0,0
4296,11,12,0,0
4297,1,0,0,0
4298,18,19,0,0
4299,1998,1899,0,0
4300,1985,1887,0,0
4301,1987,1889,0,0
4302,1986,1888,0,0
4303,1979,1881,0,0
4304,1928,1833,0,0
4305,1981,1883,0,0
4306,2027,1927,0,0
4307,1972,1875,0,0
4308,41,40,0,0
4309,10,11,0,0
4310,0,0,0,0
4311,0,0,0,0
4312,0,0,0,0
4313,69,67,0,0
4314,33,33,0,0
4315,34,34,0,0
4316,9,10,0,0
4317,0,0,0,0
4318,0,0,0,0
4319,51,50,0,0
4320,13,14,0,0
4321,50,49,0,0
4322,1,0,0,0
4323,0,0,0,0
4324,29,29,0,0
4325,0,0,0,0
4326,59,58,0,0
4327,7,8,0,0
4328,0,0,0,0
4329,0,0,0,0
4330,24,24,0,0
4331,11,12,0,0
4332,46,45,0,0
4333,26,26,0,0
4334,1951,1855,0,0
4335,2011,1912,0,0
4336,2002,1903,0,0
4337,1976,1879,0,0
4338,1976,1879,0,0
4339,1947,1851,0,0
4340,1944,1848,0,0
4341,2001,1902,0,0
4342,2020,1920,0,0
4343,32,32,0,0
4344,0,0,0,0
4345,0,0,0,0
4346,15,16,0,0
4347,75,73,0,0
4348,0,0,0,0
4349,0,0,0,0
4350,36,36,0,0
4351,48,47,0,0
4352,23,23,0,0
4353,25,25,0,0
4354,66,64,0,0
4355,0,0,0,0
4356,0,0,0,0
4357,0,0,0,0
4358,4,5,0,0
4359,22,22,0,0
4360,0,0,0,0
4361,51,50,0,0
4362,49,48,0,0
4363,5,6,0,0
4364,43,42,0,0
4365,18,19,0,0
4366,16,17,0,0
4367,43,42,0,0
4368,1976,1879,0,0
4369,1910,1816,0,0
4370,1957,1860,0,0
4371,1973,1876,0,0
4372,1897,1803,0,0
4373,2001,1902,0,0
4374,1973,1876,0,0
4375,1953,1857,0,0
4376,1941,1845,0,0
4377,0,0,0,0
4378,12,13,0,0
4379,0,0,0,0
4380,0,0,0,0
4381,0,0,0,0
4382,50,49,0,0
4383,0,0,0,0
4384,56,55,0,0
4385,42,41,0,0
4386,32,32,0,0
4387,46,45,0,0
4388,0,0,0,0
4389,0,0,0,0
4390,0,0,0,0
4391,15,16,0,0
4392,0,0,0,0
4393,36,36,0,0
4394,15,16,0,0
4395,0,0,0,0
4396,0,0,0,0
4397,0,0,0,0
4398,0,0,0,0
4399,0,0,0,0
4400,0,0,0,0
4401,0,0,0,0
4402,50,49,0,0
4403,2012,1913,0,0
4404,2053,1952,0,0
4405,1986,1888,0,0
4406,1993,1895,0,0
4407,2003,1904,0,0
4408,1946,1850,0,0
4409,1978,1880,0,0
4410,2024,1924,0,0
4411,2029,1929,0,0
4412,0,0,0,0
4413,58,57,0,0
4414,77,75,0,0
4415,4,5,0,0
4416,0,0,0,0
4417,29,29,0,0
4418,0,0,0,0
4419,0,0,0,0
4420,0,0,0,0
4421,2,3,0,0
4422,1,0,0,0
4423,0,0,0,0
4424,16,17,0,0
4425,0,0,0,0
4426,24,24,0,0
4427,0,0,0,0
4428,66,64,0,0
4429,26,26,0,0
4430,0,0,0,0
4431,35,35,0,0
4432,18,19,0,0
4433,29,29,0,0
4434,0,0,0,0
4435,34,34,0,0
4436,13,14,0,0
4437,43,42,0,0
4438,1961,1864,0,0
4439,1981,1883,0,0
4440,1998,1899,0,0
4441,2018,1918,0,0
4442,1968,1871,0,0
4443,2030,1930,0,0
4444,1946,1850,0,0
4445,1978,1880,0,0
4446,8,9,0,0
4447,0,0,0,0
4448,21,21,0,0
4449,0,0,0,0
4450,33,33,0,0
4451,0,0,0,0
4452,0,0,0,0
4453,48,47,0,0
4454,0,0,0,0
4455,1,0,0,0
4456,0,0,0,0
4457,0,0,0,0
4458,0,0,0,0
4459,14,15,0,0
4460,0,0,0,0
4461,0,0,0,0
4462,0,0,0,0
4463,17,18,0,0
4464,9,10,0,0
4465,12,13,0,0
4466,0,0,0,0
4467,16,17,0,0
4468,11,12,0,0
4469,0,0,0,0
4470,0,0,0,0
4471,0,0,0,0
4472,1999,1900,0,0
4473,2041,1940,0,0
4474,2026,1926,0,0
4475,2003,1904,0,0
4476,1982,1884,0,0
4477,1967,1870,0,0
4478,2017,1917,0,0
4479,1978,1880,0,0
4480,1968,1871,0,0
4481,0,0,0,0
4482,0,0,0,0
4483,0,0,0,0
4484,20,21,0,0
4485,0,0,0,0
4486,20,21,0,0
4487,0,0,0,0
4488,42,41,0,0
4489,0,0,0,0
4490,0,0,0,0
4491,0,0,0,0
4492,3,4,0,0
4493,3,4,0,0
4494,19,20,0,0
4495,25,25,0,0
4496,7,8,0,0
4497,0,0,0,0
4498,16,17,0,0
4499,0,0,0,0
4500,32,32,0,0
4501,8,9,0,0
4502,68,66,0,0
4503,0,0,0,0
4504,0,0,0,0
4505,0,0,0,0
4506,0,0,0,0
4507,1949,1853,0,0
4508,2002,1903,0,0
4509,1974,1877,0,0
4510,1987,1889,0,0
4511,1989,1891,0,0
4512,2007,1908,0,0
4513,1966,1869,0,0
4514,1984,1886,0,0
4515,1944,1848,0,0
4516,23,23,0,0
4517,30,30,0,0
4518,23,23,0,0
4519,0,0,0,0
4520,0,0,0,0
4521,17,18,0,0
4522,0,0,0,0
4523,0,0,0,0
4524,0,0,0,0
4525,0,0,0,0
4526,9,10,0,0
4527,0,0,0,0
4528,0,0,0,0
4529,0,0,0,0
4530,0,0,0,0
4531,0,0,0,0
4532,0,0,0,0
4533,40,40,0,0
4534,0,0,0,0
4535,0,0,0,0
4536,15,16,0,0
4537,36,36,0,0
4538,0,0,0,0
4539,4,5,0,0
4540,0,0,0,0
4541,28,28,0,0
4542,1980,1882,0,0
4543,1956,1859,0,0
4544,1981,1883,0,0
4545,1961,1864,0,0
4546,1977,1879,0,0
4547,2019,1919,0,0
4548,1967,1870,0,0
4549,1985,1887,0,0
4550,1959,1862,0,0
4551,0,0,0,0
4552,44,43,0,0
4553,26,26,0,0
4554,0,0,0,0
4555,0,0,0,0
4556,30,30,0,0
4557,54,53,0,0
4558,20,21,0,0
4559,17,18,0,0
4560,2,3,0,0
4561,0,0,0,0
4562,0,0,0,0
4563,44,43,0,0
4564,16,17,0,0
4565,3,4,0,0
4566,44,43,0,0
4567,0,0,0,0
4568,27,27,0,0
4569,12,13,0,0
4570,45,44,0,0
4571,23,23,0,0
4572,13,14,0,0
4573,0,0,0,0
4574,0,0,0,0
4575,0,0,0,0
4576,1991,1893,0,0
4577,1993,1895,0,0
4578,2025,1925,0,0
4579,1943,1847,0,0
4580,1959,1862,0,0
4581,2031,1931,0,0
4582,2015,1916,0,0
4583,1987,1889,0,0
4584,1962,1865,0,0
4585,0,0,0,0
4586,0,0,0,0
4587,26,26,0,0
4588,2,3,0,0
4589,0,0,0,0
4590,12,13,0,0
4591,32,32,0,0
4592,0,0,0,0
4593,30,30,0,0
4594,35,35,0,0
4595,30,30,0,0
4596,0,0,0,0
4597,16,17,0,0
4598,36,36,0,0
4599,0,0,0,0
4600,0,0,0,0
4601,0,0,0,0
4602,34,34,0,0
4603,0,0,0,0
4604,18,19,0,0
4605,99,96,0,0
4606,0,0,0,0
4607,0,0,0,0
4608,0,0,0,0
4609,0,0,0,0
4610,58,57,0,0
4611,1981,1883,0,0
4612,1942,1846,0,0
4613,1960,1863,0,0
4614,1952,1856,0,0
4615,1979,1881,0,0
4616,1947,1851,0,0
4617,1970,1873,0,0
4618,1944,1848,0,0
4619,1945,1849,0,0
4620,53,52,0,0
4621,0,0,0,0
4622,0,0,0,0
4623,41,40,0,0
4624,0,0,0,0
4625,0,0,0,0
4626,0,0,0,0
4627,0,0,0,0
4628,18,19,0,0
4629,0,0,0,0
4630,0,0,0,0
4631,0,0,0,0
4632,10,11,0,0
4633,30,30,0,0
4634,35,35,0,0
4635,0,0,0,0
4636,0,0,0,0
4637,16,17,0,0
4638,0,0,0,0
4639,0,0,0,0
4640,0,0,0,0
4641,0,0,0,0
4642,14,15,0,0
4643,42,41,0,0
4644,45,44,0,0
4645,1991,1893,0,0
4646,2012,1913,0,0
4647,1997,1898,0,0
4648,1924,1829,0,0
4649,1952,1856,0,0
4650,1973,1876,0,0
4651,1975,1878,0,0
4652,1961,1864,0,0
4653,1965,1868,0,0
4654,0,0,0,0
4655,0,0,0,0
4656,29,29,0,0
4657,28,28,0,0
4658,0,0,0,0
4659,18,19,0,0
4660,14,15,0,0
4661,31,31,0,0
4662,11,12,0,0
4663,0,0,0,0
4664,0,0,0,0
4665,3,4,0,0
4666,22,22,0,0
4667,6,7,0,0
4668,0,0,0,0
4669,10,11,0,0
4670,0,0,0,0
4671,0,0,0,0
4672,7,8,0,0
4673,17,18,0,0
4674,30,30,0,0
4675,48,47,0,0
4676,45,44,0,0
4677,0,0,0,0
4678,26,26,0,0
4679,44,43,0,0
4680,1991,1893,0,0
4681,2000,1901,0,0
4682,1966,1869,0,0
4683,1952,1856,0,0
4684,1941,1845,0,0
4685,1946,1850,0,0
4686,1945,1849,0,0
4687,1986,1888,0,0
4688,1961,1864,0,0
4689,0,0,0,0
4690,0,0,0,0
4691,0,0,0,0
4692,24,24,0,0
4693,0,0,0,0
4694,0,0,0,0
4695,8,9,0,0
4696,0,0,0,0
4697,14,15,0,0
4698,0,0,0,0
4699,32,32,0,0
4700,24,24,0,0
4701,0,0,0,0
4702,8,9,0,0
4703,0,0,0,0
4704,3,4,0,0
4705,32,32,0,0
4706,24,24,0,0
4707,30,30,0,0
4708,0,0,0,0
4709,71,69,0,0
4710,13,14,0,0
4711,0,0,0,0
4712,0,0,0,0
4713,29,29,0,0
4714,1995,1897,0,0
4715,1957,1860,0,0
4716,1998,1899,0,0
4717,2035,1935,0,0
4718,2015,1916,0,0
4719,1989,1891,0,0
4720,1987,1889,0,0
4721,1988,1890,0,0
4722,1946,1850,0,0
4723,0,0,0,0
4724,0,0,0,0
4725,0,0,0,0
4726,22,22,0,0
4727,0,0,0,0
4728,0,0,0,0
4729,15,16,0,0
4730,34,34,0,0
4731,9,10,0,0
4732,1,0,0,0
4733,17,18,0,0
4734,0,0,0,0
4735,37,37,0,0
4736,7,8,0,0
4737,69,67,0,0
4738,46,45,0,0
4739,34,34,0,0
4740,0,0,0,0
4741,0,0,0,0
4742,23,23,0,0
4743,0,0,0,0
4744,0,0,0,0
4745,1,0,0,0
4746,0,0,0,0
4747,31,31,0,0
4748,0,0,0,0
4749,1993,1895,0,0
4750,1962,1865,0,0
4751,1942,1846,0,0
4752,1953,1857,0,0
4753,2001,1902,0,0
4754,2002,1903,0,0
4755,1950,1854,0,0
4756,1974,1877,0,0
4757,1994,1896,0,0
4758,57,56,0,0
4759,32,32,0,0
4760,0,0,0,0
4761,0,0,0,0
4762,0,0,0,0
4763,0,0,0,0
4764,62,60,0,0
4765,0,0,0,0
4766,34,34,0,0
4767,0,0,0,0
4768,4,5,0,0
4769,0,0,0,0
4770,10,11,0,0
4771,0,0,0,0
4772,0,0,0,0
4773,33,33,0,0
4774,0,0,0,0
4775,34,34,0,0
4776,23,23,0,0
4777,0,0,0,0
4778,1,0,0,0
4779,0,0,0,0
4780,30,30,0,0
4781,0,0,0,0
4782,16,17,0,0
4783,0,0,0,0
4784,1960,1863,0,0
4785,1965,1868,0,0
4786,2008,1909,0,0
4787,1996,1898,0,0
4788,1970,1873,0,0
4789,1968,1871,0,0
4790,1998,1899,0,0
4791,2005,1906,0,0
4792,0,0,0,0
4793,36,36,0,0
4794,0,0,0,0
4795,45,44,0,0
4796,1,0,0,0
4797,73,71,0,0
4798,21,21,0,0
4799,0,0,0,0
4800,0,0,0,0
4801,0,0,0,0
4802,0,0,0,0
4803,19,20,0,0
4804,64,62,0,0
4805,9,10,0,0
4806,0,0,0,0
4807,17,18,0,0
4808,62,60,0,0
4809,13,14,0,0
4810,0,0,0,0
4811,8,9,0,0
4812,0,0,0,0
4813,23,23,0,0
4814,45,44,0,0
4815,0,0,0,0
4816,19,20,0,0
4817,0,0,0,0
4818,1988,1890,0,0
4819,1968,1871,0,0
4820,1966,1869,0,0
4821,1946,1850,0,0
4822,1981,1883,0,0
4823,1966,1869,0,0
4824,1997,1898,0,0
4825,1963,1866,0,0
4826,2012,1913,0,0
4827,0,0,0,0
4828,6,7,0,0
4829,11,12,0,0
4830,52,51,0,0
4831,0,0,0,0
4832,1,0,0,0
4833,42,41,0,0
4834,0,0,0,0
4835,0,0,0,0
4836,44,43,0,0
4837,30,30,0,0
4838,40,40,0,0
4839,14,15,0,0
4840,11,12,0,0
4841,11,12,0,0
4842,74,72,0,0
4843,0,0,0,0
4844,53,52,0,0
4845,0,0,0,0
4846,0,0,0,0
4847,0,0,0,0
4848,20,21,0,0
4849,60,59,0,0
4850,0,0,0,0
4851,3,4,0,0
4852,1965,1868,0,0
4853,2014,1915,0,0
4854,2000,1901,0,0
4855,2006,1907,0,0
4856,1968,1871,0,0
4857,1972,1875,0,0
4858,1979,1881,0,0
4859,2041,1940,0,0
4860,1939,1843,0,0
4861,0,0,0,0
4862,18,19,0,0
4863,1,0,0,0
4864,30,30,0,0
4865,1,0,0,0
4866,0,0,0,0
4867,14,15,0,0
4868,5,6,0,0
4869,0,0,0,0
4870,0,0,0,0
4871,0,0,0,0
4872,0,0,0,0
4873,32,32,0,0
4874,11,12,0,0
4875,0,0,0,0
4876,41,40,0,0
4877,0,0,0,0
4878,33,33,0,0
4879,0,0,0,0
4880,41,40,0,0
4881,0,0,0,0
4882,0,0,0,0
4883,58,57,0,0
4884,0,0,0,0
4885,0,0,0,0
4886,0,0,0,0
4887,1966,1869,0,0
4888,1989,1891,0,0
4889,1998,1899,0,0
4890,1928,1833,0,0
4891,1967,1870,0,0
4892,2004,1905,0,0
4893,1993,1895,0,0
4894,1970,1873,0,0
4895,1987,1889,0,0
4896,0,0,0,0
4897,38,38,0,0
4898,0,0,0,0
4899,15,16,0,0
4900,0,0,0,0
4901,1,0,0,0
4902,92,89,0,0
4903,58,57,0,0
4904,57,56,0,0
4905,75,73,0,0
4906,63,61,0,0
4907,4,5,0,0
4908,52,51,0,0
4909,0,0,0,0
4910,29,29,0,0
4911,25,25,0,0
4912,43,42,0,0
4913,0,0,0,0
4914,53,52,0,0
4915,1,0,0,0
4916,1,0,0,0
4917,0,0,0,0
4918,58,57,0,0
4919,21,21,0,0
4920,0,0,0,0
4921,0,0,0,0
4922,1941,1845,0,0
4923,1959,1862,0,0
4924,1965,1868,0,0
4925,1977,1879,0,0
4926,1933,1838,0,0
4927,1947,1851,0,0
4928,1962,1865,0,0
4929,2028,1928,0,0
4930,4,5,0,0
4931,32,32,0,0
4932,17,18,0,0
4933,0,0,0,0
4934,28,28,0,0
4935,0,0,0,0
4936,0,0,0,0
4937,0,0,0,0
4938,19,20,0,0
4939,18,19,0,0
4940,0,0,0,0
4941,0,0,0,0
4942,0,0,0,0
4943,0,0,0,0
4944,0,0,0,0
4945,27,27,0,0
4946,17,18,0,0
4947,0,0,0,0
4948,9,10,0,0
4949,0,0,0,0
4950,0,0,0,0
4951,15,16,0,0
4952,6,7,0,0
4953,36,36,0,0
4954,9,10,0,0
4955,0,0,0,0
4956,2050,1949,0,0
4957,2020,1920,0,0
4958,2006,1907,0,0
4959,2010,1911,0,0
4960,1970,1873,0,0
4961,1948,1852,0,0
4962,1976,1879,0,0
4963,2020,1920,0,0
4964,1965,1868,0,0
4965,44,43,0,0
4966,0,0,0,0
4967,0,0,0,0
4968,0,0,0,0
4969,0,0,0,0
4970,50,49,0,0
4971,22,22,0,0
4972,5,6,0,0
4973,0,0,0,0
4974,54,53,0,0
4975,23,23,0,0
4976,85,82,0,0
4977,0,0,0,0
4978,17,18,0,0
4979,1,0,0,0
4980,48,47,0,0
4981,4,5,0,0
4982,50,49,0,0
4983,0,0,0,0
4984,0,0,0,0
4985,54,53,0,0
4986,0,0,0,0
4987,57,56,0,0
4988,32,32,0,0
4989,0,0,0,0
4990,0,0,0,0
4991,1990,1892,0,0
4992,2006,1907,0,0
4993,1983,1885,0,0
4994,1993,1895,0,0
4995,1928,1833,0,0
4996,2012,1913,0,0
4997,1960,1863,0,0
4998,2021,1921,0,0
4999,1996,1898,0,0
5000,0,0,0,0
5001,0,0,0,0
5002,0,0,0,0
5003,15,16,0,0
5004,19,20,0,0
5005,0,0,0,0
5006,6,7,0,0
5007,45,44,0,0
5008,15,16,0,0
5009,0,0,0,0
5010,0,0,0,0
5011,0,0,0,0
5012,44,43,0,0
5013,34,34,0,0
5014,6,7,0,0
5015,25,25,0,0
5016,6,7,0,0
5017,0,0,0,0
5018,0,0,0,0
5019,66,64,0,0
5020,9,10,0,0
5021,3,4,0,0
5022,0,0,0,0
5023,51,50,0,0
5024,0,0,0,0
5025,49,48,0,0
5026,2004,1905,0,0
5027,1980,1882,0,0
5028,1969,1872,0,0
5029,1981,1883,0,0
5030,1995,1897,0,0
5031,2044,1943,0,0
5032,1959,1862,0,0
5033,1944,1848,0,0
5034,48,47,0,0
5035,0,0,0,0
5036,0,0,0,0
5037,0,0,0,0
5038,36,36,0,0
5039,0,0,0,0
5040,2,3,0,0
5041,0,0,0,0
5042,4,5,0,0
5043,24,24,0,0
5044,46,45,0,0
5045,13,14,0,0
5046,0,0,0,0
5047,23,23,0,0
5048,0,0,0,0
5049,11,12,0,0
5050,0,0,0,0
5051,24,24,0,0
5052,0,0,0,0
5053,0,0,0,0
5054,19,20,0,0
5055,13,14,0,0
5056,59,58,0,0
5057,1,0,0,0
5058,31,31,0,0
5059,0,0,0,0
5060,1999,1900,0,0
5061,1982,1884,0,0
5062,1960,1863,0,0
5063,1977,1879,0,0
5064,1961,1864,0,0
5065,2015,1916,0,0
5066,2012,1913,0,0
5067,1962,1865,0,0
5068,1940,1844,0,0
5069,6,7,0,0
5070,0,0,0,0
5071,48,47,0,0
5072,15,16,0,0
5073,0,0,0,0
5074,32,32,0,0
5075,52,51,0,0
5076,0,0,0,0
5077,53,52,0,0
5078,0,0,0,0
5079,28,28,0,0
5080,0,0,0,0
5081,24,24,0,0
5082,0,0,0,0
5083,0,0,0,0
5084,0,0,0,0
5085,0,0,0,0
5086,36,36,0,0
5087,0,0,0,0
5088,48,47,0,0
5089,0,0,0,0
5090,19,20,0,0
5091,0,0,0,0
5092,0,0,0,0
5093,22,22,0,0
5094,22,22,0,0
5095,1964,1867,0,0
5096,1953,1857,0,0
5097,1979,1881,0,0
5098,1978,1880,0,0
5099,1974,1877,0,0
5100,1981,1883,0,0
5101,1981,1883,0,0
5102,1954,1858,0,0
5103,0,0,0,0
5104,0,0,0,0
5105,19,20,0,0
5106,0,0,0,0
5107,37,37,0,0
5108,0,0,0,0
5109,0,0,0,0
5110,15,16,0,0
5111,0,0,0,0
5112,7,8,0,0
5113,0,0,0,0
5114,48,47,0,0
5115,0,0,0,0
5116,0,0,0,0
5117,7,8,0,0
5118,14,15,0,0
5119,0,0,0,0
5120,44,43,0,0
5121,10,11,0,0
5122,34,34,0,0
5123,10,11,0,0
5124,34,34,0,0
5125,0,0,0,0
5126,0,0,0,0
5127,6,7,0,0
5128,55,54,0,0
5129,1974,1877,0,0
5130,1972,1875,0,0
5131,1979,1881,0,0
5132,1962,1865,0,0
5133,1954,1858,0,0
5134,1960,1863,0,0
5135,1980,1882,0,0
5136,2005,1906,0,0
5137,1997,1898,0,0
5138,29,29,0,0
5139,0,0,0,0
5140,0,0,0,0
5141,19,20,0,0
5142,55,54,0,0
5143,45,44,0,0
5144,28,28,0,0
5145,57,56,0,0
5146,0,0,0,0
5147,24,24,0,0
5148,0,0,0,0
5149,0,0,0,0
5150,0,0,0,0
5151,0,0,0,0
5152,5,6,0,0
5153,3,4,0,0
5154,20,21,0,0
5155,55,54,0,0
5156,16,17,0,0
5157,7,8,0,0
5158,17,18,0,0
5159,0,0,0,0
5160,0,0,0,0
5161,79,77,0,0
5162,1,0,0,0
5163,0,0,0,0
5164,1926,1831,0,0
5165,2027,1927,0,0
5166,1976,1879,0,0
5167,1917,1822,0,0
5168,1965,1868,0,0
5169,2009,1910,0,0
5170,1963,1866,0,0
5171,1973,1876,0,0
5172,1991,1893,0,0
5173,0,0,0,0
5174,27,27,0,0
5175,0,0,0,0
5176,15,16,0,0
5177,11,12,0,0
5178,0,0,0,0
5179,0,0,0,0
5180,0,0,0,0
5181,25,25,0,0
5182,8,9,0,0
5183,36,36,0,0
5184,0,0,0,0
5185,32,32,0,0
5186,17,18,0,0
5187,0,0,0,0
5188,0,0,0,0
5189,0,0,0,0
5190,0,0,0,0
5191,7,8,0,0
5192,29,29,0,0
5193,0,0,0,0
5194,42,41,0,0
5195,0,0,0,0
5196,10,11,0,0
5197,24,24,0,0
5198,1959,1862,0,0
5199,2028,1928,0,0
5200,2005,1906,0,0
5201,1968,1871,0,0
5202,1993,1895,0,0
5203,1989,1891,0,0
5204,1969,1872,0,0
5205,1987,1889,0,0
5206,1993,1895,0,0
5207,18,19,0,0
5208,35,35,0,0
5209,0,0,0,0
5210,14,15,0,0
5211,0,0,0,0
5212,55,54,0,0
5213,40,40,0,0
5214,4,5,0,0
5215,11,12,0,0
5216,0,0,0,0
5217,0,0,0,0
5218,18,19,0,0
5219,46,45,0,0
5220,29,29,0,0
5221,34,34,0,0
5222,11,12,0,0
5223,16,17,0,0
5224,59,58,0,0
5225,0,0,0,0
5226,0,0,0,0
5227,38,38,0,0
5228,37,37,0,0
5229,14,15,0,0
5230,0,0,0,0
5231,3,4,0,0
5232,20,21,0,0
5233,1947,1851,0,0
5234,1965,1868,0,0
5235,1992,1894,0,0
5236,1958,1861,0,0
5237,1993,1895,0,0
5238,2001,1902,0,0
5239,2025,1925,0,0
5240,1959,1862,0,0
5241,1951,1855,0,0
5242,67,65,0,0
5243,7,8,0,0
5244,0,0,0,0
5245,0,0,0,0
5246,35,35,0,0
5247,6,7,0,0
5248,0,0,0,0
5249,0,0,0,0
5250,9,10,0,0
5251,0,0,0,0
5252,0,0,0,0
5253,0,0,0,0
5254,75,73,0,0
5255,17,18,0,0
5256,14,15,0,0
5257,0,0,0,0
5258,7,8,0,0
5259,15,16,0,0
5260,8,9,0,0
5261,0,0,0,0
5262,7,8,0,0
5263,41,40,0,0
5264,0,0,0,0
5265,0,0,0,0
5266,0,0,0,0
5267,1993,1895,0,0
5268,1976,1879,0,0
5269,2018,1918,0,0
5270,1944,1848,0,0
5271,1979,1881,0,0
5272,2028,1928,0,0
5273,2012,1913,0,0
5274,1986,1888,0,0
5275,2014,1915,0,0
5276,0,0,0,0
5277,0,0,0,0
5278,19,20,0,0
5279,2,3,0,0
5280,0,0,0,0
5281,0,0,0,0
5282,37,37,0,0
5283,8,9,0,0
5284,26,26,0,0
5285,40,40,0,0
5286,0,0,0,0
5287,0,0,0,0
5288,1,0,0,0
5289,23,23,0,0
5290,33,33,0,0
5291,0,0,0,0
5292,38,38,0,0
5293,0,0,0,0
5294,36,36,0,0
5295,0,0,0,0
5296,0,0,0,0
5297,32,32,0,0
5298,0,0,0,0
5299,0,0,0,0
5300,5,6,0,0
5301,43,42,0,0
5302,1971,1874,0,0
5303,1998,1899,0,0
5304,2033,1933,0,0
5305,1974,1877,0,0
5306,1972,1875,0,0
5307,1986,1888,0,0
5308,1968,1871,0,0
5309,1973,1876,0,0
5310,1973,1876,0,0
5311,4,5,0,0
5312,20,21,0,0
5313,0,0,0,0
5314,63,61,0,0
5315,34,34,0,0
5316,25,25,0,0
5317,21,21,0,0
5318,44,43,0,0
5319,0,0,0,0
5320,12,13,0,0
5321,0,0,0,0
5322,52,51,0,0
5323,0,0,0,0
5324,0,0,0,0
5325,18,19,0,0
5326,0,0,0,0
5327,0,0,0,0
5328,0,0,0,0
5329,0,0,0,0
5330,16,17,0,0
5331,38,38,0,0
5332,9,10,0,0
5333,10,11,0,0
5334,0,0,0,0
5335,22,22,0,0
5336,1981,1883,0,0
5337,1987,1889,0,0
5338,1973,1876,0,0
5339,1994,1896,0,0
5340,1969,1872,0,0
5341,1972,1875,0,0
5342,1956,1859,0,0
5343,2013,1914,0,0
5344,1942,1846,0,0
5345,73,71,0,0
5346,0,0,0,0
5347,27,27,0,0
5348,0,0,0,0
5349,77,75,0,0
5350,0,0,0,0
5351,0,0,0,0
5352,53,52,0,0
5353,0,0,0,0
5354,0,0,0,0
5355,0,0,0,0
5356,14,15,0,0
5357,0,0,0,0
5358,0,0,0,0
5359,0,0,0,0
5360,3,4,0,0
5361,0,0,0,0
5362,7,8,0,0
5363,0,0,0,0
5364,24,24,0,0
5365,0,0,0,0
5366,14,15,0,0
5367,52,51,0,0
5368,0,0,0,0
5369,0,0,0,0
5370,10,11,0,0
5371,1966,1869,0,0
5372,2015,1916,0,0
5373,1989,1891,0,0
5374,1957,1860,0,0
5375,1977,1879,0,0
5376,1969,1872,0,0
5377,2023,1923,0,0
5378,1994,1896,0,0
5379,1978,1880,0,0
5380,3,4,0,0
5381,0,0,0,0
5382,18,19,0,0
