t_ms,raw,mv,val3,val4
3414,2224,2113,0,0
3415,2194,2085,0,0
3416,2156,2049,0,0
3417,2172,2064,0,0
3418,2073,1971,0,0
3419,2117,2012,0,0
3420,2118,2012,0,0
3421,2146,2039,0,0
3422,2185,2076,0,0
3423,2170,2062,0,0
3424,2197,2088,0,0
3425,2188,2079,0,0
3426,2182,2073,0,0
3427,2191,2082,0,0
3428,2211,2101,0,0
3429,2199,2089,0,0
3430,2169,2061,0,0
3431,2193,2084,0,0
3432,2201,2091,0,0
3433,2200,2090,0,0
3434,2183,2074,0,0
3435,2182,2073,0,0
3436,2175,2067,0,0
3437,151,145,0,0
3438,149,143,0,0
3439,381,364,0,0
3440,1976,1879,0,0
3441,2024,1924,0,0
3442,2095,1991,0,0
3443,2138,2031,0,0
3444,2155,2048,0,0
3445,2163,2055,0,0
3446,2163,2055,0,0
3447,2197,2088,0,0
3448,2179,2070,0,0
3449,2174,2066,0,0
3450,2195,2086,0,0
3451,2173,2065,0,0
3452,2194,2085,0,0
3453,2213,2103,0,0
3454,2201,2091,0,0
3455,2202,2092,0,0
3456,2182,2073,0,0
3457,2181,2072,0,0
3458,2174,2066,0,0
3459,2091,1987,0,0
3460,2111,2006,0,0
3461,2142,2035,0,0
3462,2129,2023,0,0
3463,2154,2047,0,0
3464,2165,2057,0,0
3465,2182,2073,0,0
3466,2187,2078,0,0
3467,2185,2076,0,0
3468,2203,2093,0,0
3469,2199,2089,0,0
3470,2188,2079,0,0
3471,2218,2108,0,0
3472,2210,2100,0,0
3473,2211,2101,0,0
3474,2187,2078,0,0
3475,2175,2067,0,0
3476,2181,2072,0,0
3477,2180,2071,0,0
3478,1938,1842,0,0
3479,1976,1879,0,0
3480,735,700,0,0
3481,1995,1897,0,0
3482,2105,2000,0,0
3483,2157,2050,0,0
3484,2135,2029,0,0
3485,2161,2053,0,0
3486,2150,2043,0,0
3487,2159,2051,0,0
3488,2188,2079,0,0
3489,2140,2033,0,0
3490,2183,2074,0,0
3491,2183,2074,0,0
3492,2196,2087,0,0
3493,2196,2087,0,0
3494,2205,2095,0,0
3495,2179,2070,0,0
3496,2193,2084,0,0
3497,2197,2088,0,0
3498,2178,2069,0,0
3499,2195,2086,0,0
3500,2061,1959,0,0
3501,2115,2010,0,0
3502,2124,2018,0,0
3503,2164,2056,0,0
3504,2166,2058,0,0
3505,2163,2055,0,0
3506,2180,2071,0,0
3507,2201,2091,0,0
3508,2171,2063,0,0
3509,2193,2084,0,0
3510,2216,2106,0,0
3511,2180,2071,0,0
3512,2201,2091,0,0
3513,2233,2122,0,0
3514,2214,2104,0,0
3515,2219,2108,0,0
3516,2218,2108,0,0
3517,2207,2097,0,0
3518,2004,1905,0,0
3519,2009,1910,0,0
3520,701,668,0,0
3521,1978,1880,0,0
3522,2079,1976,0,0
3523,2096,1992,0,0
3524,2132,2026,0,0
3525,2155,2048,0,0
3526,2149,2042,0,0
3527,2183,2074,0,0
3528,2193,2084,0,0
3529,2197,2088,0,0
3530,2193,2084,0,0
3531,2186,2077,0,0
3532,2214,2104,0,0
3533,2190,2081,0,0
3534,2203,2093,0,0
3535,2201,2091,0,0
3536,2195,2086,0,0
3537,2162,2054,0,0
3538,2156,2049,0,0
3539,2169,2061,0,0
3540,2029,1929,0,0
3541,2110,2005,0,0
3542,2098,1993,0,0
3543,2140,2033,0,0
3544,2150,2043,0,0
3545,2191,2082,0,0
3546,2174,2066,0,0
3547,2185,2076,0,0
3548,2186,2077,0,0
3549,2169,2061,0,0
3550,2209,2099,0,0
3551,2179,2070,0,0
3552,2205,2095,0,0
3553,2181,2072,0,0
3554,2170,2062,0,0
3555,2213,2103,0,0
3556,2200,2090,0,0
3557,2195,2086,0,0
3558,2123,2017,0,0
3559,1846,1755,0,0
3560,2034,1934,0,0
3561,2091,1987,0,0
3562,2139,2032,0,0
3563,2135,2029,0,0
3564,2165,2057,0,0
3565,2174,2066,0,0
3566,2165,2057,0,0
3567,2191,2082,0,0
3568,2183,2074,0,0
3569,2180,2071,0,0
3570,2194,2085,0,0
3571,2187,2078,0,0
3572,2170,2062,0,0
3573,2203,2093,0,0
3574,2200,2090,0,0
3575,2189,2080,0,0
3576,2200,2090,0,0
3577,2191,2082,0,0
3578,2166,2058,0,0
3579,1681,1598,0,0
3580,2082,1979,0,0
3581,2113,2008,0,0
3582,2104,1999,0,0
3583,2139,2032,0,0
3584,2154,2047,0,0
3585,2180,2071,0,0
3586,2162,2054,0,0
3587,2177,2069,0,0
3588,2174,2066,0,0
3589,2181,2072,0,0
3590,2174,2066,0,0
3591,2201,2091,0,0
3592,2187,2078,0,0
3593,2210,2100,0,0
3594,2181,2072,0,0
3595,2238,2127,0,0
3596,2194,2085,0,0
3597,2174,2066,0,0
3598,1893,1800,0,0
3599,525,500,0,0
3600,2003,1904,0,0
3601,2092,1988,0,0
3602,2129,2023,0,0
3603,2125,2019,0,0
3604,2123,2017,0,0
3605,2181,2072,0,0
3606,2185,2076,0,0
3607,2151,2044,0,0
3608,2185,2076,0,0
3609,2188,2079,0,0
3610,2214,2104,0,0
3611,2202,2092,0,0
3612,2218,2108,0,0
3613,2176,2068,0,0
3614,2197,2088,0,0
3615,2195,2086,0,0
3616,2168,2060,0,0
3617,2182,2073,0,0
3618,2166,2058,0,0
3619,2074,1972,0,0
3620,2105,2000,0,0
3621,2124,2018,0,0
3622,2136,2030,0,0
3623,2171,2063,0,0
3624,2138,2031,0,0
3625,2204,2094,0,0
3626,2190,2081,0,0
3627,2170,2062,0,0
3628,2199,2089,0,0
3629,2219,2108,0,0
3630,2192,2083,0,0
3631,2197,2088,0,0
3632,2187,2078,0,0
3633,2187,2078,0,0
3634,2210,2100,0,0
3635,2179,2070,0,0
3636,2199,2089,0,0
3637,2083,1980,0,0
3638,129,124,0,0
3639,1913,1819,0,0
3640,2052,1951,0,0
3641,2090,1986,0,0
3642,2142,2035,0,0
3643,2142,2035,0,0
3644,2164,2056,0,0
3645,2154,2047,0,0
3646,2156,2049,0,0
3647,2184,2075,0,0
3648,2186,2077,0,0
3649,2169,2061,0,0
3650,2200,2090,0,0
3651,2198,2088,0,0
3652,2173,2065,0,0
3653,2169,2061,0,0
3654,2201,2091,0,0
3655,2152,2045,0,0
3656,2181,2072,0,0
3657,2174,2066,0,0
3658,1930,1835,0,0
3659,2086,1983,0,0
3660,2115,2010,0,0
3661,2142,2035,0,0
3662,2146,2039,0,0
3663,2156,2049,0,0
3664,2156,2049,0,0
3665,2182,2073,0,0
3666,2174,2066,0,0
3667,2171,2063,0,0
3668,2185,2076,0,0
3669,2213,2103,0,0
3670,2174,2066,0,0
3671,2207,2097,0,0
3672,2193,2084,0,0
3673,2178,2069,0,0
3674,2167,2059,0,0
3675,2219,2108,0,0
3676,2043,1942,0,0
3677,149,143,0,0
3678,1568,1491,0,0
3679,2051,1950,0,0
3680,2133,2027,0,0
3681,2108,2003,0,0
3682,2147,2040,0,0
3683,2167,2059,0,0
3684,2152,2045,0,0
3685,2165,2057,0,0
3686,2194,2085,0,0
3687,2187,2078,0,0
3688,2167,2059,0,0
3689,2203,2093,0,0
3690,2180,2071,0,0
3691,2194,2085,0,0
3692,2166,2058,0,0
3693,2167,2059,0,0
3694,2182,2073,0,0
3695,2199,2089,0,0
3696,2174,2066,0,0
3697,2071,1969,0,0
3698,2084,1981,0,0
3699,2125,2019,0,0
3700,2165,2057,0,0
3701,2137,2031,0,0
3702,2185,2076,0,0
3703,2187,2078,0,0
3704,2196,2087,0,0
3705,2160,2052,0,0
3706,2189,2080,0,0
3707,2182,2073,0,0
3708,2192,2083,0,0
3709,2204,2094,0,0
3710,2164,2056,0,0
3711,2176,2068,0,0
3712,2174,2066,0,0
3713,2235,2124,0,0
3714,2218,2108,0,0
3715,2085,1982,0,0
3716,2125,2019,0,0
3717,1820,1730,0,0
3718,2051,1950,0,0
3719,2104,1999,0,0
3720,2106,2001,0,0
3721,2134,2028,0,0
3722,2144,2037,0,0
3723,2165,2057,0,0
3724,2190,2081,0,0
3725,2178,2069,0,0
3726,2186,2077,0,0
3727,2184,2075,0,0
3728,2188,2079,0,0
3729,2185,2076,0,0
3730,2222,2111,0,0
3731,2183,2074,0,0
3732,2207,2097,0,0
3733,2173,2065,0,0
3734,2183,2074,0,0
3735,2191,2082,0,0
3736,2089,1985,0,0
3737,2111,2006,0,0
3738,2131,2025,0,0
3739,2174,2066,0,0
3740,2134,2028,0,0
3741,2190,2081,0,0
3742,2180,2071,0,0
3743,2190,2081,0,0
3744,2188,2079,0,0
3745,2171,2063,0,0
3746,2163,2055,0,0
3747,2172,2064,0,0
3748,2194,2085,0,0
3749,2198,2088,0,0
3750,2194,2085,0,0
3751,2181,2072,0,0
3752,2214,2104,0,0
3753,2210,2100,0,0
3754,2120,2014,0,0
3755,2126,2020,0,0
3756,1369,1302,0,0
3757,2014,1915,0,0
3758,2089,1985,0,0
3759,2122,2016,0,0
3760,2151,2044,0,0
3761,2163,2055,0,0
3762,2149,2042,0,0
3763,2160,2052,0,0
3764,2184,2075,0,0
3765,2201,2091,0,0
3766,2167,2059,0,0
3767,2187,2078,0,0
3768,2234,2123,0,0
3769,2217,2107,0,0
3770,2191,2082,0,0
3771,2201,2091,0,0
3772,2186,2077,0,0
3773,2219,2108,0,0
3774,2190,2081,0,0
3775,2190,2081,0,0
3776,1990,1892,0,0
3777,2083,1980,0,0
3778,2123,2017,0,0
3779,2128,2022,0,0
3780,2136,2030,0,0
3781,2185,2076,0,0
3782,2173,2065,0,0
3783,2170,2062,0,0
3784,2167,2059,0,0
3785,2190,2081,0,0
3786,2190,2081,0,0
3787,2180,2071,0,0
3788,2203,2093,0,0
3789,2224,2113,0,0
3790,2213,2103,0,0
3791,2230,2119,0,0
3792,2186,2077,0,0
3793,2203,2093,0,0
3794,2070,1968,0,0
3795,967,921,0,0
3796,1996,1898,0,0
3797,2074,1972,0,0
3798,2160,2052,0,0
3799,2162,2054,0,0
3800,2146,2039,0,0
3801,2154,2047,0,0
3802,2178,2069,0,0
3803,2182,2073,0,0
3804,2164,2056,0,0
3805,2201,2091,0,0
3806,2198,2088,0,0
3807,2197,2088,0,0
3808,2187,2078,0,0
3809,2195,2086,0,0
3810,2168,2060,0,0
3811,2206,2096,0,0
3812,2189,2080,0,0
3813,2190,2081,0,0
3814,2164,2056,0,0
3815,2103,1998,0,0
3816,2121,2015,0,0
3817,2139,2032,0,0
3818,2173,2065,0,0
3819,2179,2070,0,0
3820,2166,2058,0,0
3821,2159,2051,0,0
3822,2169,2061,0,0
3823,2178,2069,0,0
3824,2192,2083,0,0
3825,2191,2082,0,0
3826,2181,2072,0,0
3827,2220,2109,0,0
3828,2182,2073,0,0
3829,2225,2114,0,0
3830,2197,2088,0,0
3831,2188,2079,0,0
3832,2193,2084,0,0
3833,1948,1852,0,0
3834,2018,1918,0,0
3835,1875,1783,0,0
3836,2015,1916,0,0
3837,2114,2009,0,0
3838,2127,2021,0,0
3839,2156,2049,0,0
3840,2169,2061,0,0
3841,2165,2057,0,0
3842,2162,2054,0,0
3843,2186,2077,0,0
3844,2157,2050,0,0
3845,2175,2067,0,0
3846,2195,2086,0,0
3847,2221,2110,0,0
3848,2202,2092,0,0
3849,2208,2098,0,0
3850,2218,2108,0,0
3851,2161,2053,0,0
3852,2172,2064,0,0
3853,2190,2081,0,0
3854,1943,1847,0,0
3855,2063,1961,0,0
3856,2100,1995,0,0
3857,2154,2047,0,0
3858,2125,2019,0,0
3859,2154,2047,0,0
3860,2173,2065,0,0
3861,2167,2059,0,0
3862,2192,2083,0,0
3863,2187,2078,0,0
3864,2175,2067,0,0
3865,2181,2072,0,0
3866,2173,2065,0,0
3867,2203,2093,0,0
3868,2194,2085,0,0
3869,2184,2075,0,0
3870,2157,2050,0,0
3871,2175,2067,0,0
3872,1945,1849,0,0
3873,2016,1917,0,0
3874,1816,1726,0,0
3875,2036,1936,0,0
3876,2082,1979,0,0
3877,2111,2006,0,0
3878,2142,2035,0,0
3879,2173,2065,0,0
3880,2148,2041,0,0
3881,2165,2057,0,0
3882,2186,2077,0,0
3883,2190,2081,0,0
3884,2181,2072,0,0
3885,2174,2066,0,0
3886,2200,2090,0,0
3887,2213,2103,0,0
3888,2201,2091,0,0
3889,2149,2042,0,0
3890,2197,2088,0,0
3891,2221,2110,0,0
3892,2187,2078,0,0
3893,1933,1838,0,0
3894,2052,1951,0,0
3895,2123,2017,0,0
3896,2130,2024,0,0
3897,2167,2059,0,0
3898,2157,2050,0,0
3899,2169,2061,0,0
3900,2192,2083,0,0
3901,2169,2061,0,0
3902,2203,2093,0,0
3903,2178,2069,0,0
3904,2176,2068,0,0
3905,2194,2085,0,0
3906,2177,2069,0,0
3907,2189,2080,0,0
3908,2189,2080,0,0
3909,2186,2077,0,0
3910,2167,2059,0,0
3911,2034,1934,0,0
3912,1911,1817,0,0
3913,787,749,0,0
3914,2010,1911,0,0
3915,2066,1964,0,0
3916,2109,2004,0,0
3917,2144,2037,0,0
3918,2146,2039,0,0
3919,2174,2066,0,0
3920,2148,2041,0,0
3921,2175,2067,0,0
3922,2169,2061,0,0
3923,2173,2065,0,0
3924,2181,2072,0,0
3925,2184,2075,0,0
3926,2224,2113,0,0
3927,2206,2096,0,0
3928,2204,2094,0,0
3929,2184,2075,0,0
3930,2166,2058,0,0
3931,2183,2074,0,0
3932,1973,1876,0,0
3933,2059,1957,0,0
3934,2103,1998,0,0
3935,2129,2023,0,0
3936,2150,2043,0,0
3937,2165,2057,0,0
3938,2153,2046,0,0
3939,2174,2066,0,0
3940,2189,2080,0,0
3941,2182,2073,0,0
3942,2174,2066,0,0
3943,2221,2110,0,0
3944,2166,2058,0,0
3945,2177,2069,0,0
3946,2174,2066,0,0
3947,2190,2081,0,0
3948,2194,2085,0,0
3949,2174,2066,0,0
3950,2058,1956,0,0
3951,2125,2019,0,0
3952,1676,1593,0,0
3953,2021,1921,0,0
3954,2101,1996,0,0
3955,2099,1994,0,0
3956,2138,2031,0,0
3957,2159,2051,0,0
3958,2166,2058,0,0
3959,2179,2070,0,0
3960,2163,2055,0,0
3961,2172,2064,0,0
3962,2187,2078,0,0
3963,2187,2078,0,0
3964,2196,2087,0,0
3965,2202,2092,0,0
3966,2194,2085,0,0
3967,2202,2092,0,0
3968,2180,2071,0,0
3969,2167,2059,0,0
3970,2172,2064,0,0
3971,2115,2010,0,0
3972,2108,2003,0,0
3973,2124,2018,0,0
3974,2160,2052,0,0
3975,2141,2034,0,0
3976,2205,2095,0,0
3977,2200,2090,0,0
3978,2200,2090,0,0
3979,2184,2075,0,0
3980,2182,2073,0,0
3981,2194,2085,0,0
3982,2196,2087,0,0
3983,2173,2065,0,0
3984,2182,2073,0,0
3985,2156,2049,0,0
3986,2199,2089,0,0
3987,2179,2070,0,0
3988,2194,2085,0,0
3989,2169,2061,0,0
3990,1899,1805,0,0
3991,368,351,0,0
3992,1970,1873,0,0
3993,2079,1976,0,0
3994,2109,2004,0,0
3995,2121,2015,0,0
3996,2184,2075,0,0
3997,2139,2032,0,0
3998,2153,2046,0,0
3999,2178,2069,0,0
4000,2177,2069,0,0
4001,2182,2073,0,0
4002,2201,2091,0,0
4003,2199,2089,0,0
4004,2174,2066,0,0
4005,2174,2066,0,0
4006,2217,2107,0,0
4007,2201,2091,0,0
4008,2155,2048,0,0
4009,2179,2070,0,0
4010,2170,2062,0,0
4011,2092,1988,0,0
4012,2102,1997,0,0
4013,2161,2053,0,0
4014,2133,2027,0,0
4015,2158,2050,0,0
4016,2182,2073,0,0
4017,2166,2058,0,0
4018,2160,2052,0,0
4019,2178,2069,0,0
4020,2195,2086,0,0
4021,2178,2069,0,0
4022,2198,2088,0,0
4023,2158,2050,0,0
4024,2170,2062,0,0
4025,2209,2099,0,0
4026,2211,2101,0,0
4027,2190,2081,0,0
4028,2198,2088,0,0
4029,2037,1936,0,0
4030,1390,1322,0,0
4031,2039,1938,0,0
4032,2079,1976,0,0
4033,2115,2010,0,0
4034,2146,2039,0,0
4035,2173,2065,0,0
4036,2174,2066,0,0
4037,2177,2069,0,0
4038,2167,2059,0,0
4039,2155,2048,0,0
4040,2180,2071,0,0
4041,2162,2054,0,0
4042,2200,2090,0,0
4043,2174,2066,0,0
4044,2194,2085,0,0
4045,2205,2095,0,0
4046,2203,2093,0,0
4047,2214,2104,0,0
4048,2182,2073,0,0
4049,2142,2035,0,0
4050,2092,1988,0,0
4051,2148,2041,0,0
4052,2141,2034,0,0
4053,2145,2038,0,0
4054,2157,2050,0,0
4055,2193,2084,0,0
4056,2178,2069,0,0
4057,2194,2085,0,0
4058,2196,2087,0,0
4059,2200,2090,0,0
4060,2208,2098,0,0
4061,2197,2088,0,0
4062,2170,2062,0,0
4063,2179,2070,0,0
4064,2201,2091,0,0
4065,2215,2105,0,0
4066,2199,2089,0,0
4067,2189,2080,0,0
4068,2083,1980,0,0
4069,1928,1833,0,0
4070,2058,1956,0,0
4071,2106,2001,0,0
4072,2133,2027,0,0
4073,2143,2036,0,0
4074,2164,2056,0,0
4075,2191,2082,0,0
4076,2170,2062,0,0
4077,2186,2077,0,0
4078,2192,2083,0,0
4079,2185,2076,0,0
4080,2230,2119,0,0
4081,2201,2091,0,0
4082,2200,2090,0,0
4083,2184,2075,0,0
4084,2162,2054,0,0
4085,2196,2087,0,0
4086,2162,2054,0,0
4087,2149,2042,0,0
4088,2182,2073,0,0
4089,2020,1920,0,0
4090,2097,1993,0,0
4091,2121,2015,0,0
4092,2138,2031,0,0
4093,2132,2026,0,0
4094,2143,2036,0,0
4095,2167,2059,0,0
4096,2170,2062,0,0
4097,2183,2074,0,0
4098,2157,2050,0,0
4099,2178,2069,0,0
4100,2207,2097,0,0
4101,2182,2073,0,0
4102,2191,2082,0,0
4103,2190,2081,0,0
4104,2183,2074,0,0
4105,2211,2101,0,0
4106,2174,2066,0,0
4107,2064,1962,0,0
4108,1832,1742,0,0
4109,2055,1954,0,0
4110,2095,1991,0,0
4111,2134,2028,0,0
4112,2171,2063,0,0
4113,2152,2045,0,0
4114,2190,2081,0,0
4115,2166,2058,0,0
4116,2182,2073,0,0
4117,2178,2069,0,0
4118,2174,2066,0,0
4119,2192,2083,0,0
4120,2211,2101,0,0
4121,2151,2044,0,0
4122,2170,2062,0,0
4123,2185,2076,0,0
4124,2203,2093,0,0
4125,2197,2088,0,0
4126,2187,2078,0,0
4127,2190,2081,0,0
4128,2122,2016,0,0
4129,2158,2050,0,0
4130,2150,2043,0,0
4131,2158,2050,0,0
4132,2204,2094,0,0
4133,2191,2082,0,0
4134,2180,2071,0,0
4135,2199,2089,0,0
4136,2189,2080,0,0
4137,2186,2077,0,0
4138,2194,2085,0,0
4139,2206,2096,0,0
4140,2198,2088,0,0
4141,2178,2069,0,0
4142,2185,2076,0,0
4143,2209,2099,0,0
4144,2178,2069,0,0
4145,2184,2075,0,0
4146,2116,2011,0,0
4147,1936,1840,0,0
4148,2025,1925,0,0
4149,2087,1984,0,0
4150,2117,2012,0,0
4151,2144,2037,0,0
4152,2163,2055,0,0
4153,2158,2050,0,0
4154,2171,2063,0,0
4155,2186,2077,0,0
4156,2196,2087,0,0
4157,2174,2066,0,0
4158,2174,2066,0,0
4159,2171,2063,0,0
4160,2191,2082,0,0
4161,2193,2084,0,0
4162,2206,2096,0,0
4163,2185,2076,0,0
4164,2139,2032,0,0
4165,2209,2099,0,0
4166,2179,2070,0,0
4167,2084,1981,0,0
4168,2110,2005,0,0
4169,2143,2036,0,0
4170,2134,2028,0,0
4171,2145,2038,0,0
4172,2190,2081,0,0
4173,2180,2071,0,0
4174,2179,2070,0,0
4175,2168,2060,0,0
4176,2167,2059,0,0
4177,2192,2083,0,0
4178,2188,2079,0,0
4179,2188,2079,0,0
4180,2203,2093,0,0
4181,2205,2095,0,0
4182,2198,2088,0,0
4183,2198,2088,0,0
4184,2201,2091,0,0
4185,2011,1912,0,0
4186,254,243,0,0
4187,1929,1834,0,0
4188,2044,1943,0,0
4189,2101,1996,0,0
4190,2131,2025,0,0
4191,2123,2017,0,0
4192,2159,2051,0,0
4193,2150,2043,0,0
4194,2196,2087,0,0
4195,2173,2065,0,0
4196,2190,2081,0,0
4197,2187,2078,0,0
4198,2171,2063,0,0
4199,2186,2077,0,0
4200,2182,2073,0,0
4201,2192,2083,0,0
4202,2210,2100,0,0
4203,2162,2054,0,0
4204,2172,2064,0,0
4205,2160,2052,0,0
4206,1997,1898,0,0
4207,2063,1961,0,0
4208,2114,2009,0,0
4209,2127,2021,0,0
4210,2151,2044,0,0
4211,2132,2026,0,0
4212,2185,2076,0,0
4213,2187,2078,0,0
4214,2198,2088,0,0
4215,2201,2091,0,0
4216,2226,2115,0,0
4217,2188,2079,0,0
4218,2202,2092,0,0
4219,2200,2090,0,0
4220,2202,2092,0,0
4221,2186,2077,0,0
4222,2190,2081,0,0
4223,2221,2110,0,0
4224,2040,1939,0,0
4225,2064,1962,0,0
4226,1866,1774,0,0
4227,2020,1920,0,0
4228,2091,1987,0,0
4229,2148,2041,0,0
4230,2142,2035,0,0
4231,2177,2069,0,0
4232,2159,2051,0,0
4233,2177,2069,0,0
4234,2182,2073,0,0
4235,2158,2050,0,0
4236,2170,2062,0,0
4237,2182,2073,0,0
4238,2197,2088,0,0
4239,2200,2090,0,0
4240,2197,2088,0,0
4241,2189,2080,0,0
4242,2154,2047,0,0
4243,2205,2095,0,0
4244,2166,2058,0,0
4245,1802,1713,0,0
4246,2003,1904,0,0
4247,2068,1966,0,0
4248,2147,2040,0,0
4249,2122,2016,0,0
4250,2156,2049,0,0
4251,2187,2078,0,0
4252,2157,2050,0,0
4253,2191,2082,0,0
4254,2190,2081,0,0
4255,2210,2100,0,0
4256,2177,2069,0,0
4257,2198,2088,0,0
4258,2187,2078,0,0
4259,2158,2050,0,0
4260,2207,2097,0,0
4261,2181,2072,0,0
4262,2188,2079,0,0
4263,2074,1972,0,0
4264,2109,2004,0,0
4265,1843,1752,0,0
4266,2021,1921,0,0
4267,2059,1957,0,0
4268,2127,2021,0,0
4269,2135,2029,0,0
4270,2131,2025,0,0
4271,2164,2056,0,0
4272,2185,2076,0,0
4273,2186,2077,0,0
4274,2195,2086,0,0
4275,2198,2088,0,0
4276,2188,2079,0,0
4277,2182,2073,0,0
4278,2197,2088,0,0
4279,2200,2090,0,0
4280,2182,2073,0,0
4281,2184,2075,0,0
4282,2174,2066,0,0
4283,2163,2055,0,0
4284,1918,1823,0,0
4285,2067,1965,0,0
4286,2110,2005,0,0
4287,2125,2019,0,0
4288,2163,2055,0,0
4289,2148,2041,0,0
4290,2151,2044,0,0
4291,2162,2054,0,0
4292,2160,2052,0,0
4293,2203,2093,0,0
4294,2197,2088,0,0
4295,2162,2054,0,0
4296,2182,2073,0,0
4297,2201,2091,0,0
4298,2214,2104,0,0
4299,2228,2117,0,0
4300,2190,2081,0,0
4301,2171,2063,0,0
4302,2089,1985,0,0
4303,1325,1260,0,0
4304,1947,1851,0,0
4305,2068,1966,0,0
4306,2093,1989,0,0
4307,2113,2008,0,0
4308,2153,2046,0,0
4309,2154,2047,0,0
4310,2156,2049,0,0
4311,2173,2065,0,0
4312,2206,2096,0,0
4313,2181,2072,0,0
4314,2185,2076,0,0
4315,2159,2051,0,0
4316,2206,2096,0,0
4317,2202,2092,0,0
4318,2207,2097,0,0
4319,2179,2070,0,0
4320,2190,2081,0,0
4321,2169,2061,0,0
4322,2174,2066,0,0
4323,291,278,0,0
4324,1991,1893,0,0
4325,2068,1966,0,0
4326,2110,2005,0,0
4327,2135,2029,0,0
4328,2135,2029,0,0
4329,2174,2066,0,0
4330,2140,2033,0,0
4331,2164,2056,0,0
4332,2183,2074,0,0
4333,2180,2071,0,0
4334,2194,2085,0,0
4335,2199,2089,0,0
4336,2187,2078,0,0
4337,2217,2107,0,0
4338,2189,2080,0,0
4339,2186,2077,0,0
4340,2194,2085,0,0
4341,2084,1981,0,0
4342,161,155,0,0
4343,1796,1707,0,0
4344,2039,1938,0,0
4345,2081,1978,0,0
4346,2107,2002,0,0
4347,2138,2031,0,0
4348,2181,2072,0,0
4349,2167,2059,0,0
4350,2165,2057,0,0
4351,2178,2069,0,0
4352,2194,2085,0,0
4353,2159,2051,0,0
4354,2216,2106,0,0
4355,2191,2082,0,0
4356,2168,2060,0,0
4357,2199,2089,0,0
4358,2203,2093,0,0
4359,2196,2087,0,0
4360,2192,2083,0,0
4361,2167,2059,0,0
4362,2020,1920,0,0
4363,2060,1958,0,0
4364,2134,2028,0,0
4365,2125,2019,0,0
4366,2183,2074,0,0
4367,2165,2057,0,0
4368,2184,2075,0,0
4369,2166,2058,0,0
4370,2159,2051,0,0
4371,2176,2068,0,0
4372,2203,2093,0,0
4373,2200,2090,0,0
4374,2177,2069,0,0
4375,2173,2065,0,0
4376,2209,2099,0,0
4377,2189,2080,0,0
4378,2197,2088,0,0
4379,2169,2061,0,0
4380,1986,1888,0,0
4381,1991,1893,0,0
4382,923,879,0,0
4383,1992,1894,0,0
4384,2070,1968,0,0
4385,2115,2010,0,0
4386,2150,2043,0,0
4387,2159,2051,0,0
4388,2168,2060,0,0
4389,2178,2069,0,0
4390,2173,2065,0,0
4391,2187,2078,0,0
4392,2217,2107,0,0
4393,2185,2076,0,0
4394,2202,2092,0,0
4395,2203,2093,0,0
4396,2201,2091,0,0
4397,2193,2084,0,0
4398,2179,2070,0,0
4399,2196,2087,0,0
4400,2157,2050,0,0
4401,2062,1960,0,0
4402,2094,1990,0,0
4403,2092,1988,0,0
4404,2143,2036,0,0
4405,2155,2048,0,0
4406,2189,2080,0,0
4407,2173,2065,0,0
4408,2153,2046,0,0
4409,2161,2053,0,0
4410,2204,2094,0,0
4411,2199,2089,0,0
4412,2185,2076,0,0
4413,2177,2069,0,0
4414,2188,2079,0,0
4415,2189,2080,0,0
4416,2185,2076,0,0
4417,2179,2070,0,0
4418,2189,2080,0,0
4419,2175,2067,0,0
4420,2110,2005,0,0
4421,653,622,0,0
4422,1992,1894,0,0
4423,2101,1996,0,0
4424,2105,2000,0,0
4425,2155,2048,0,0
4426,2146,2039,0,0
4427,2148,2041,0,0
4428,2169,2061,0,0
4429,2181,2072,0,0
4430,2178,2069,0,0
4431,2181,2072,0,0
4432,2213,2103,0,0
4433,2194,2085,0,0
4434,2188,2079,0,0
4435,2196,2087,0,0
4436,2212,2102,0,0
4437,2185,2076,0,0
4438,2178,2069,0,0
4439,2181,2072,0,0
4440,2142,2035,0,0
4441,2004,1905,0,0
4442,2086,1983,0,0
4443,2125,2019,0,0
4444,2117,2012,0,0
4445,2137,2031,0,0
4446,2153,2046,0,0
4447,2164,2056,0,0
4448,2170,2062,0,0
4449,2160,2052,0,0
4450,2160,2052,0,0
4451,2187,2078,0,0
4452,2210,2100,0,0
4453,2212,2102,0,0
4454,2194,2085,0,0
4455,2192,2083,0,0
4456,2204,2094,0,0
4457,2175,2067,0,0
4458,2219,2108,0,0
4459,302,289,0,0
4460,268,256,0,0
4461,1932,1837,0,0
4462,2056,1955,0,0
4463,2145,2038,0,0
4464,2138,2031,0,0
4465,2116,2011,0,0
4466,2181,2072,0,0
4467,2147,2040,0,0
4468,2177,2069,0,0
4469,2164,2056,0,0
4470,2160,2052,0,0
4471,2195,2086,0,0
4472,2185,2076,0,0
4473,2208,2098,0,0
4474,2182,2073,0,0
4475,2190,2081,0,0
4476,2186,2077,0,0
4477,2208,2098,0,0
4478,2194,2085,0,0
4479,2154,2047,0,0
4480,2059,1957,0,0
4481,2097,1993,0,0
4482,2138,2031,0,0
4483,2162,2054,0,0
4484,2146,2039,0,0
4485,2141,2034,0,0
4486,2189,2080,0,0
4487,2194,2085,0,0
4488,2199,2089,0,0
4489,2167,2059,0,0
4490,2199,2089,0,0
4491,2212,2102,0,0
